Entity,Code,Year,"Meat, Other | 00002735 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, sheep and goat | 00002732 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, beef and buffalo | 00002731 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, pig | 00002733 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, poultry | 00002734 || Food available for consumption | 0645pc || kilograms per year per capita"
Afghanistan,AFG,1961,0.82601166,7.949147,4.6645365,,0.61222035
Afghanistan,AFG,1962,0.8554497,7.699047,4.8702307,,0.64158726
Afghanistan,AFG,1963,1.0405389,7.867252,4.920679,,0.6418277
Afghanistan,AFG,1964,0.9824952,8.122609,4.8930206,,0.65175426
Afghanistan,AFG,1965,1.0313828,8.406744,4.8552833,,0.6811019
Afghanistan,AFG,1966,1.0022742,8.738273,6.626686,,0.70061886
Afghanistan,AFG,1967,1.0800023,9.544886,6.1881213,,0.7200015
Afghanistan,AFG,1968,1.0507952,10.352279,6.596659,,0.7394485
Afghanistan,AFG,1969,1.0322558,9.650618,6.807045,,0.86670536
Afghanistan,AFG,1970,1.004995,9.405973,5.4933224,,0.8488793
Afghanistan,AFG,1971,1.0669488,9.279517,5.364109,,0.8320242
Afghanistan,AFG,1972,1.0412523,7.4262896,5.147322,,0.80549705
Afghanistan,AFG,1973,1.0334224,8.188642,5.1769543,,0.8267379
Afghanistan,AFG,1974,1.0237291,8.544201,4.9709926,,0.79732746
Afghanistan,AFG,1975,1.0219331,8.8829565,4.775572,,0.8155812
Afghanistan,AFG,1976,1.0100613,10.453644,4.76592,,0.79432
Afghanistan,AFG,1977,1.1235607,10.287908,4.943667,,0.8109177
Afghanistan,AFG,1978,1.1055443,10.376599,4.9264603,,0.82430935
Afghanistan,AFG,1979,0.9999394,10.106184,5.2035685,,0.8834417
Afghanistan,AFG,1980,1.0508558,11.079021,5.0841403,,0.9107417
Afghanistan,AFG,1981,1.1294253,12.771194,5.701426,,1.0425464
Afghanistan,AFG,1982,1.1954296,14.034803,6.2760053,,1.1264626
Afghanistan,AFG,1983,1.1661248,13.231032,6.22307,,1.1549121
Afghanistan,AFG,1984,1.0593218,11.949149,6.080507,,1.2076268
Afghanistan,AFG,1985,0.8979596,10.33158,5.952766,,1.1905531
Afghanistan,AFG,1986,0.68045187,9.338956,5.956419,,1.2918723
Afghanistan,AFG,1987,0.68975097,9.986817,6.1980443,,1.3212132
